gamecount, episode, average_max_q, score, average_diff
30232,128,-0.554867102955851,-1,0.000146295838047219
30233,106,0.614079019880911,1,0.000123480449853593
30234,123,0.582750282981035,1,0.000148644458114469
30235,140,0.526521076961435,1,0.000108634711398967
30236,146,-0.499813260103688,-1,0.000100154451023147
30237,109,-0.604865157230135,-1,0.000117636420341392
30238,129,0.556247558562918,1,8.17943339738242E-05
30239,143,0.541022636098962,1,9.36063394785428E-05
30240,165,0.473899204232389,1,9.89531343060911E-05
30241,152,0.516520906150611,1,0.000139402331831303
30242,122,-0.544575033457318,-1,0.000145144225716376
30243,135,-0.532449804058691,-1,0.000115759346964938
30244,157,-0.477786032288514,-1,9.47327422842555E-05
30245,143,-0.503748639262111,-1,0.000103050471700812
30246,142,0.53032027784566,1,9.55858552038869E-05
30247,168,-0.453495620469554,-1,0.000131581102527879
30248,132,-0.5350643225801,-1,0.000155784604945006
30249,111,-0.601072114117335,-1,0.000107513330082978
30250,155,-0.492950069226657,-1,0.000177181159427408
30251,135,0.540443454301705,1,0.000165844529733344
30252,161,-0.466977468353125,-1,0.000138572020671196
30253,114,-0.580746774159507,-1,0.000156183172993672
30254,113,0.59916188863343,1,0.000123533850638522
30255,124,0.580646134261994,1,0.000133917549922506
30256,149,0.532907671591377,1,0.00010713586434788
30257,130,-0.527950959149077,-1,0.000126336750039713
30258,173,0.462007378063871,1,0.000102863590328568
30259,126,0.576744480932763,1,0.000136460352093946
30260,120,0.593600544882582,1,0.000121180227062709
30261,133,0.560162020903009,1,0.000154093360424313
30262,167,0.491669178913689,1,0.00012266062543348
30263,113,-0.580536841495591,-1,9.99159214540168E-05
30264,114,-0.592538686262315,-1,7.0781846086944E-05
30265,162,0.478730255266319,1,5.19746506000185E-05
30266,131,-0.535982667008447,-1,6.96689395765997E-05
30267,161,-0.477963628248877,-1,7.36942003523106E-05
30268,110,-0.598881368006148,-1,8.65078842215832E-05
30269,106,-0.61305035140242,-1,0.000112917180749085
30270,122,0.566870501245311,1,7.16040421695442E-05
30271,113,-0.579843062145078,-1,0.000156269348025517
30272,141,-0.502729807090161,-1,9.75031960189296E-05
30273,120,-0.573924503824576,-1,5.10797156199066E-05
30274,119,0.572545155575733,1,7.58644999495399E-05
30275,144,0.535938852696733,1,9.45271813105752E-05
30276,147,-0.491673875393964,-1,0.00015520379011274
30277,155,-0.488422283586553,-1,0.000112239985963715
30278,111,-0.597744033781068,-1,8.25008073206365E-05
30279,164,0.483532783857221,1,0.000137215208954274
30280,109,0.610590564560377,1,0.000159948615724912
30281,112,-0.576547119483126,-1,9.21659517136916E-05
30282,117,-0.583703994974761,-1,0.000104046389455813
30283,121,-0.570822159783718,-1,7.25074108683835E-05
30284,148,-0.509418856778705,-1,6.78413234004089E-05
30285,120,0.571384733721717,1,8.26828294434945E-05
30286,119,-0.550824530873983,-1,8.62512986942287E-05
30287,130,0.548028284316051,1,0.000119099638773277
30288,119,0.588601883688444,1,0.000148642353983208
30289,148,0.532425447587119,1,0.000140847904169113
30290,110,0.613538172904499,1,0.000137244200803188
30291,134,-0.52508527721182,-1,0.000151440463469575
30292,147,-0.497042567613043,-1,0.000207959589321801
30293,146,-0.518721720434483,-1,0.000191476765004298
30294,142,-0.50957930967536,-1,0.000102247687326183
30295,160,0.48946646498304,1,0.00018296505900343
30296,140,-0.514319279637725,-1,0.000135629079068322
30297,138,-0.525116568757758,-1,0.000172670823936821
30298,144,-0.509870639467859,-1,0.000169301483787602
30299,117,-0.575027455586315,-1,0.000126381644565494
30300,132,0.54392725658727,1,0.000135158530086722
30301,157,-0.47885734668689,-1,0.000116843367361381
30302,119,-0.566319791930044,-1,0.00010588787645553
30303,130,-0.547209623891188,-1,8.53336779671376E-05
30304,135,0.532957029774058,1,9.86856087643486E-05
30305,111,-0.586300847836088,-1,0.000135427101324941
30306,108,0.58516662248217,1,0.000124065004335839
30307,125,-0.547560743554013,-1,0.000141837542799487
30308,115,-0.589853805729849,-1,7.69186134632088E-05
30309,165,-0.467173449427001,-1,0.00010988331334923
30310,167,-0.475353008453306,-1,0.000142091976485703
30311,108,0.597368981341798,1,0.000142929090712168
30312,108,0.618079574443126,1,0.000136107523063706
30313,152,-0.489284051842067,-1,0.000106218704861177
30314,124,0.560601989722417,1,8.76185032525032E-05
30315,113,-0.571456024829469,-1,0.000136096027674721
30316,123,-0.552195500200704,-1,0.000122756767563976
30317,139,0.527103354524448,1,0.000121564395170737
30318,145,0.527312594798619,1,0.000134079500249103
30319,133,0.382776185957098,1,0.000189413837676484
30320,134,-0.522056731816721,-1,0.0010068253591826
30321,117,-0.573594222986902,-1,0.00183809921272122
30322,110,0.569028494280261,1,0.000818795851947628
30323,134,-0.507299987859348,-1,0.000382292385847859
30324,134,0.458791036852528,1,0.000660042578636133
30325,144,0.501532365377865,1,0.0013393996696033
30326,111,-0.581029308043919,-1,0.000442319121249677
30327,159,0.490187851789772,1,0.00126242654782618
30328,129,0.564265856939157,1,0.00101581311457218
30329,117,-0.552119462809431,-1,0.000846069939417881
30330,111,-0.589256696040976,-1,0.000414744309020876
30331,134,0.524900909411061,1,0.000234466282309881
30332,109,0.609457562535444,1,0.000366141664471522
30333,153,0.531407414728009,1,0.000427351349225971
30334,109,0.615924363154403,1,0.000660746591886162
30335,169,0.457931710104094,1,0.000285587720961595
30336,153,0.510032441713884,1,0.000210935481733519
30337,167,0.494835911741239,1,0.000206790943238689
30338,159,0.500536887210673,1,0.000176832834904159
30339,116,0.603701056430652,1,0.000200416226970294
30340,165,-0.46462908000116,-1,0.000126974740314053
30341,119,0.57473616937125,1,0.000123069322707119
30342,144,-0.498367660770417,-1,0.000131338370783946
30343,107,0.60390880643771,1,0.000112295119355955
30344,126,-0.532805858120069,-1,6.49549642789982E-05
30345,141,-0.515441994925549,-1,0.000116487107119075
30346,120,-0.571727965524569,-1,0.000131549267035526
30347,106,0.608084903019073,1,0.000141006150869536
30348,136,-0.520743008814647,-1,0.00010735915514525
30349,123,-0.565775646836862,-1,8.86822531114821E-05
30350,121,0.565653562206774,1,8.17145999059469E-05
30351,133,0.539433637169294,1,7.21072931646292E-05
30352,185,0.243672628876466,1,0.000117103358928986
30353,108,0.615363169168474,1,0.00019916891403882
30354,164,-0.485602753986893,-1,0.000308892129967493
30355,108,-0.614907545263949,-1,0.0001396892318257
30356,148,0.514293284154198,1,0.00015800049665004
30357,124,0.580670171806642,1,0.000238360977888023
30358,107,-0.59926534847237,-1,0.000152840372097761
30359,141,-0.523387326639703,-1,0.000205324431743411
30360,128,-0.554224899060082,-1,0.000109557438786071
30361,222,0.169577391180821,1,0.00025607819892795
30362,137,0.534361767839499,1,0.000477387056251778
30363,382,0.279495861268817,1,0.000429600724076797
30364,2876,0.042500819637066,0,0.000105943511696453
30365,142,-0.50411298148048,-1,0.000138554859690066
30366,164,0.473352915167468,1,0.000155950429411657
30367,155,-0.479079696368618,-1,0.000184750963165854
30368,125,-0.55701282566299,-1,0.000157511574201462
30369,138,0.467393636258415,1,0.000105623227893107
30370,114,-0.576532625156875,-1,0.000147591238836751
30371,134,0.529997390968593,1,0.000129410572845792
30372,144,0.526006694257784,1,0.000216419695755697
30373,157,0.493318506031456,1,0.000162687693157754
30374,174,0.470135707545242,1,0.000168043631465253
30375,144,-0.50043457302802,-1,0.00019610539773536
30376,142,-0.511477046491682,-1,0.000187805485930262
30377,119,-0.572216177032445,-1,8.11969260693458E-05
30378,157,-0.482459586279029,-1,6.9928138709809E-05
30379,124,0.543460463405147,1,8.44229988644136E-05
30380,172,-0.450486812963169,-1,0.000140569306508745
30381,128,-0.550555991952948,-1,0.000162036507287231
30382,140,-0.518794215683263,-1,0.000129993578102096
30383,138,-0.528283626637496,-1,0.000133962883503112
30384,153,0.500381642516622,1,0.000137389552055475
30385,111,-0.588129062134962,-1,0.000192952109613321
30386,130,-0.548505612695405,-1,0.000132192477499341
30387,129,0.534616933658552,1,0.000133145273185419
30388,106,0.606769769908664,1,0.000165656962828114
30389,144,0.50544485292321,1,9.92695625438874E-05
30390,114,-0.576292516252778,-1,0.000112090216919707
30391,147,0.490586807784881,1,0.000158377510293977
30392,161,-0.465664042105865,-1,0.000125378362109403
30393,135,0.530789443722574,1,0.000135427740941877
30394,174,-0.447416892270239,-1,0.0001134532083863
30395,119,-0.574782396159004,-1,0.000105450282900172
30396,127,0.537708584935589,1,0.000111391620338372
30397,167,0.493954467531122,1,0.000152012586450414
30398,127,0.558394597387518,1,0.000119335942419996
30399,151,-0.49309015398581,-1,0.000117188298622804
30400,121,-0.563224782813054,-1,0.000137774335516696
30401,161,0.488864585471723,1,0.000149682254039976
30402,116,0.576530834893984,1,0.000120222989773021
30403,151,0.495166848052487,1,0.000118021736207875
30404,134,-0.518473203147466,-1,0.000140281585742715
30405,122,-0.558266750397102,-1,0.000138753611918829
30406,108,-0.608359941132669,-1,0.000129370237398049
30407,150,-0.493896911329613,-1,0.000128560601784258
30408,123,-0.559005975221408,-1,0.000129039591355677
30409,134,0.527079559177107,1,0.000121103100897735
30410,109,-0.583607980905436,-1,0.000137125545913592
30411,138,0.520788026632503,1,0.000158458052729234
30412,129,0.552616150218231,1,0.000195993625343281
30413,143,0.526073742184795,1,0.000158567529139876
30414,153,0.506046328524075,1,0.000186702019702406
30415,115,-0.567779005062628,-1,0.000123477429167312
30416,107,-0.611300597208982,-1,0.000134551046874059
30417,111,-0.600520032821341,-1,0.00013931260974811
30418,112,-0.593886509339174,-1,0.000122813698229962
30419,110,-0.606439824035909,-1,0.000100897030706965
30420,111,-0.59670257389518,-1,8.20537853100448E-05
30421,840,0.0354746580339481,-1,0.000220077512029333
30422,110,-0.60102345471263,-1,0.000286605955852019
30423,111,-0.603258354632402,-1,0.000360077701933251
30424,144,-0.528671133162178,-1,0.000257151228189935
30425,125,-0.560828251247827,-1,0.00033615305208694
30426,114,-0.593849730525854,-1,0.000268102255685842
30427,145,0.507488499805316,1,0.000251522131404302
30428,114,0.58961990678199,1,0.000409204539077322
30429,116,0.583135997197308,1,0.000230456033532696
30430,133,0.537502438508575,1,0.000365393395675995
30431,149,-0.491310753068816,-1,0.000368360167328558
30432,128,0.540326404133263,1,0.000322577048109307
30433,107,0.610545649602085,1,0.000210623505851886
30434,123,-0.554046335746927,-1,0.000341537944718167
30435,127,0.537742172691292,1,0.000330947418534417
30436,108,-0.592207434632898,-1,0.000230307620751517
30437,169,0.458968314650131,1,0.000119839096343835
30438,2876,0.0451120816316235,0,0.000132437307182899
30439,139,0.497552406149973,1,4.57632366687939E-05
30440,128,-0.550900399828603,-1,8.59264286830102E-05
30441,169,0.444800160409405,1,4.27049480852599E-05
30442,148,-0.513229819615132,-1,8.46865439370452E-05
30443,143,0.485793490224208,1,8.08789495257006E-05
30444,126,-0.556678039449128,-1,0.000115697828386227
30445,153,0.472604682408334,1,0.000121150908507091
30446,106,0.597633910679216,1,0.000112963525724679
30447,127,-0.555083538389084,-1,0.000135692996569314
30448,106,0.578541547624147,1,0.000106070137623869
30449,123,-0.572473964967563,-1,0.000109222505629751
30450,119,0.544158861318359,1,0.000108076345425957
30451,141,0.507786439483026,1,0.000107759620773281
30452,119,0.561747268026104,1,0.000128140111768023
30453,157,0.469613500473561,1,0.000159602902322139
30454,161,-0.486710251638504,-1,0.000124304300284207
30455,106,0.586655605421351,1,0.000119763041668218
30456,143,0.504598724081147,1,9.50702057516012E-05
30457,117,-0.579219016265589,-1,7.00725155989646E-05
30458,128,-0.568398390040284,-1,0.000107295792827947
30459,124,-0.580401865795482,-1,9.34954925798503E-05
30460,143,-0.542978506802647,-1,9.68757642785792E-05
30461,119,-0.59419997117409,-1,7.26007161231683E-05
30462,107,-0.636366931304044,-1,7.69719507733879E-05
30463,162,-0.512367625787996,-1,7.93737760974551E-05
30464,117,0.551579079746936,1,6.79256598295645E-05
30465,160,0.478542296857687,1,7.27521054957674E-05
30466,120,-0.566129089306374,-1,6.57303358622484E-05
30467,110,0.572976443868939,1,0.000107998872669194
30468,118,-0.573786833294843,-1,6.91384690560563E-05
30469,107,-0.629996146814806,-1,3.48463380878506E-05
30470,150,-0.504367769080362,-1,6.1244231997509E-05
30471,140,-0.539060003476195,-1,5.34119240413497E-05
30472,120,0.540773262411231,1,4.38515215801825E-05
30473,116,0.568442832273322,1,5.07727908990959E-05
30474,142,-0.514988527372236,-1,7.35282551400718E-05
30475,137,0.476363327139456,1,6.63873177123712E-05
30476,108,-0.621707650458426,-1,0.000143715175898164
30477,117,0.543582317434797,1,0.000184650835268417
30478,118,0.567161897618537,1,0.000184264811774267
30479,122,0.55098774966339,1,0.000150771673768443
30480,107,0.595023921742482,1,6.72422120498129E-05
30481,129,-0.547586272174402,-1,7.19179930710982E-05
30482,189,0.33347260004825,1,6.59066354090136E-05
30483,135,-0.531709426285527,-1,0.00018068127406672
30484,107,0.58822293013779,1,0.000237824102475755
30485,124,0.561159913966428,1,0.000147574101063109
30486,146,-0.505770504632112,-1,0.000122922715060396
30487,153,-0.508802490779668,-1,0.000135080552152475
30488,127,0.531914252973575,1,0.000100444294636077
30489,170,-0.491914799685077,-1,9.48831097370798E-05
30490,115,-0.623575639795217,-1,6.49106223429322E-05
30491,173,-0.464602392389117,-1,0.000106809814736053
30492,108,-0.62804602813308,-1,9.5417094242537E-05
30493,139,0.509608677391313,1,8.68321331908292E-05
30494,158,0.508135736169478,1,9.56325980925356E-05
30495,127,0.530423666245589,1,6.14797586499039E-05
30496,122,0.550653079201213,1,8.57581639041021E-05
30497,129,0.531974416832717,1,6.18490510566297E-05
30498,131,0.527084043588713,1,6.95818996242597E-05
30499,170,0.484517135709327,1,7.32384992313061E-05
30500,107,-0.611437611217396,-1,9.29857306933201E-05
30501,162,0.48908420475807,1,0.000117090646702695
30502,126,0.532791880634074,1,9.82243439542138E-05
30503,143,0.507125724456827,1,0.000117489427397496
30504,147,-0.50258228342495,-1,0.000106678643740637
30505,140,0.490071776140542,1,8.86979680125544E-05
30506,127,-0.584238465064384,-1,8.1776608539786E-05
30507,166,0.484951906430954,1,6.92149423878796E-05
30508,119,-0.596833051916801,-1,8.86079304384713E-05
30509,124,0.531867493888609,1,7.53114495045851E-05
30510,134,-0.523666044398645,-1,0.000119242120276672
30511,110,-0.632197868743111,-1,8.20146626592213E-05
30512,133,0.514973742014307,1,3.96581140047331E-05
30513,154,0.500719590519894,1,7.76075229090387E-05
30514,148,0.498968540429506,1,8.62926493659643E-05
30515,114,-0.586610304319795,-1,8.02073395783455E-05
30516,139,0.507161048830183,1,7.1474098279427E-05
30517,117,0.559011973742372,1,6.436116820367E-05
30518,138,-0.510372398681495,-1,9.8109665686632E-05
30519,166,0.474398827564075,1,6.24145969941689E-05
30520,128,0.540460911701151,1,7.76052759518213E-05
30521,160,-0.479094601879669,-1,7.09272190606007E-05
30522,150,0.488075815254817,1,0.000121712242807664
30523,141,0.52266058789551,1,5.8527757204568E-05
30524,137,0.515552948806957,1,0.00012642382563252
30525,164,0.497414090093582,1,0.000138721688617232
30526,123,-0.576219865228224,-1,0.000114369632749211
30527,108,-0.631555418226918,-1,0.000101761451087933
30528,122,-0.599246789222105,-1,0.000119869196576229
30529,109,0.598502381847586,1,0.000165845116167978
30530,113,0.599615041262408,1,0.000136987993231779
30531,116,0.593462693556309,1,0.000115689009525374
30532,141,0.518846046066707,1,7.94341275711188E-05
30533,123,0.566140493018912,1,8.13165463835149E-05
30534,161,-0.472236898297262,-1,9.48437180280033E-05
30535,124,-0.572984658027779,-1,9.10297764346657E-05
30536,156,0.498981689684871,1,0.000118044028877768
30537,116,-0.579184660488157,-1,0.000101602787961408
30538,114,0.574718684491408,1,0.000136366777645988
30539,124,0.557425341415918,1,8.1922738675149E-05
30540,135,0.548892425166007,1,8.38163334836289E-05
30541,122,0.561256883094411,1,5.96932516140566E-05
30542,132,-0.545158069653908,-1,8.85100291132241E-05
30543,106,0.598512189506242,1,7.47403023886157E-05
30544,142,0.533733681913122,1,8.18425591261118E-05
30545,146,0.174314365830981,1,0.000698562430338839
30546,137,0.1988397752345,1,0.00167699199875943
30547,164,0.498315696368034,1,0.00280311634921426
30548,172,-0.454668127936761,-1,0.00317543061967887
30549,131,-0.554729942340927,-1,0.000809715981348138
30550,154,-0.483509909674915,-1,0.00213565701504015
30551,145,0.487872569502295,1,0.00161431028327987
30552,124,-0.550892434785752,-1,0.00315502201014248
